Num_Acc,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long,heure,date
202400045258,09:35,Plein jour,93,93066,1,1,1,5.0,AUTOROUTE A1,48.93169402,2.37001953,09:35:00,2024-07-16
202400045259,22:15,,75,75117,2,3,4,3.0,AVENUE DE WAGRAM,48.87586018,2.29655564,22:15:00,2024-01-08
202400045260,01:50,Nuit sans éclairage,91,91617,1,1,1,6.0,RN6 PROVINCE / RN104 INT,48.63109,2.513751,01:50:00,2024-04-01
202400045261,21:30,Nuit sans éclairage,49,49092,1,1,3,1.0,D160,47.172554,-0.750407,21:30:00,2024-02-21
202400045262,05:13,Plein jour,92,92063,1,1,1,6.0,A86 DUPLEX,48.87145721,2.15725697,05:13:00,2024-06-13
202400045263,10:50,Plein jour,32,32285,1,2,1,4.0,Intersection D34 et D943,43.580313,0.321844,10:50:00,2024-05-08
202400045264,08:45,Plein jour,95,95241,1,1,1,2.0,N104,49.04659244,2.43907622,08:45:00,2024-07-16
202400045265,13:30,Plein jour,2B,2B223,1,1,1,1.0,T30,42.550871,9.176438,13:30:00,2024-08-23
202400045266,08:50,Plein jour,78,78043,1,1,1,6.0,A13W,48.850537,2.068444,08:50:00,2024-04-01
202400045267,19:50,,75,75117,2,2,1,7.0,AVENUE PAUL ADAM,48.887307,2.297307,19:50:00,2024-01-08
202400045268,03:15,Nuit sans éclairage,78,78043,1,1,1,6.0,A12 W,48.834244,2.086598,03:15:00,2024-06-13
202400045269,14:30,Plein jour,22,22225,1,1,3,2.0,"RN12, SENS RENNES-BREST, PR 86+600",48.551895,-3.116925,14:30:00,2024-02-21
202400045270,22:09,,71,71056,1,2,1,3.0,Route de Montret,46.649337,5.167356,22:09:00,2024-04-25
202400045271,19:00,Plein jour,05,05065,2,3,1,6.0,Rue de Torre Pellice,44.660755,6.650317,19:00:00,2024-08-22
202400045272,22:35,Nuit avec éclairage,93,93029,1,1,1,6.0,AUTOROUTE A86,48.92596547,2.42335758,22:35:00,2024-07-15
202400045273,04:30,Nuit sans éclairage,93,93027,1,1,1,6.0,A16,48.92769196,2.40337584,04:30:00,2024-06-14
202400045274,01:40,Nuit sans éclairage,78,78206,1,1,1,2.0,A13,48.949173,1.945121,01:40:00,2024-04-01
202400045275,14:20,Plein jour,75,75117,2,2,1,6.0,AVENUE DE LA PORTE D ASNIERES,48.891066,2.302545,14:20:00,2024-01-08
202400045276,20:30,Nuit sans éclairage,44,44071,1,1,1,3.0,Route du pont de l’ouen,47.19214,-1.39815,20:30:00,2024-02-01
202400045277,18:15,Crépuscule,44,44190,2,1,8,6.0,140 Rue de la Jaunaie,47.19414532,-1.49790918,18:15:00,2024-03-21
202400045278,20:20,Plein jour,63,63381,1,1,1,3.0,D941,45.83492814,2.865794,20:20:00,2024-05-08
202400045279,19:15,Plein jour,93,93008,1,1,1,3.0,A86,48.90615841,2.46109169,19:15:00,2024-06-13
202400045280,21:00,Plein jour,95,95527,1,1,1,2.0,A1,49.02172295,2.53461784,21:00:00,2024-07-15
202400045281,22:40,,68,68063,2,2,1,1.0,Rue Raymond Poincare,47.806641,7.175403,22:40:00,2024-08-22
202400045282,23:10,,44,44143,2,1,8,7.0,Place François Mitterrand,47.1845069,-1.55965079,23:10:00,2024-03-21
202400045283,18:20,,75,75116,2,3,1,3.0,AVENUE MARCEAU,48.866518,2.299536,18:20:00,2024-01-08
202400045284,21:37,Nuit sans éclairage,86,86020,1,1,1,1.0,Route des Mées,46.646026,0.594689,21:37:00,2024-05-08
202400045285,13:40,Plein jour,51,51391,1,1,3,1.0,rn31,49.273111,3.886843,13:40:00,2024-02-22
202400045286,02:20,Nuit avec éclairage,974,97411,1,1,2,6.0,QUATRE VOIES GILLOT (ROUTE A),-20.8964,55.5046,02:20:00,2024-06-12
202400045287,08:56,Plein jour,44,44109,2,1,8,6.0,2 Rue de Madrid,47.21416308,-1.53212206,08:56:00,2024-03-19
202400045288,13:30,Plein jour,75,75116,2,1,4,2.0,ALLEE DE LA REINE MARGUERITE,48.851556,2.241757,13:30:00,2024-01-08
202400045289,19:20,Plein jour,93,93064,1,1,1,3.0,AUTOROUTE A86,48.88296254,2.47079958,19:20:00,2024-07-15
202400045290,15:00,Plein jour,34,34284,1,1,1,6.0,D907 - PK 24+700,43.518338,2.737355,15:00:00,2024-05-09
202400045291,00:01,Nuit sans éclairage,51,51183,1,1,1,7.0,RD966,49.32058729,4.02950498,00:01:00,2024-02-18
202400045292,21:15,,68,68021,2,1,1,6.0,74 Rue de la Gare,47.63489203,7.48932239,21:15:00,2024-08-14
202400045293,08:45,Plein jour,44,44162,2,6,1,7.0,Rond-Point d'Armor,47.22565842,-1.62128001,08:45:00,2024-03-18
202400045294,19:35,,974,97409,2,1,2,5.0,ROCADE SUD(RUE),-20.97248,55.65193,19:35:00,2024-06-12
202400045295,17:50,Plein jour,93,93008,1,1,1,3.0,AUTOROUTE A86,48.91199881,2.43838549,17:50:00,2024-07-15
202400045296,15:00,Plein jour,75,75113,2,3,1,3.0,QUAI PANHARD ET LEVASSOR,48.831012,2.381164,15:00:00,2024-01-08
202400045297,08:50,Plein jour,44,44109,2,1,1,6.0,36 Rue Général Buat,47.23237465,-1.53741629,08:50:00,2024-03-18
202400045298,18:45,,59,59337,2,1,2,1.0,2 Route de Bergues,50.819242,2.301716,18:45:00,2024-02-21
202400045299,10:45,Plein jour,68,68267,2,3,1,1.0,Rue de Heimsbrunn,47.746845,7.232255,10:45:00,2024-04-15
202400045300,13:05,Plein jour,95,95061,1,1,1,7.0,N104,49.06829106,2.25324381,13:05:00,2024-07-15
202400045301,00:50,Nuit sans éclairage,57,57030,2,1,1,6.0,Impasse du Clos de Metz,48.994464,6.049261,00:50:00,2024-08-21
202400045302,12:00,Plein jour,974,97407,2,2,1,3.0,JACQUES DUCLOS (RUE) - RIVIERE DES GAL  ,-20.96063,55.31585,12:00:00,2024-06-13
202400045303,17:40,Plein jour,39,39251,1,6,1,6.0,Unknown,46.644239,5.503481,17:40:00,2024-05-09
202400045304,20:45,,75,75112,2,3,4,2.0,AVENUE DU TREMBLAY,48.829851,2.461074,20:45:00,2024-01-08
202400045305,15:40,Plein jour,74,74105,2,1,1,5.0,90 Avenue de geneve,46.303793,6.29564,15:40:00,2024-01-24
202400045306,14:00,Plein jour,80,80265,2,2,2,3.0,2 Rue François Mitterrand,50.03048,1.544101,14:00:00,2024-02-21
202400045307,05:25,Crépuscule,25,25321,1,9,1,6.0,D461,47.058575,6.688356,05:25:00,2024-05-09
202400045308,09:45,Plein jour,85,85019,2,1,8,7.0,Boulevard de la vie,46.776956,-1.424628,09:45:00,2024-08-23
202400045309,11:45,Plein jour,69,69386,2,2,1,3.0,Rue Tête d'Or,45.77099,4.85203,11:45:00,2024-06-13
202400045310,11:30,Plein jour,93,93010,1,1,1,4.0,A3,48.90975235,2.47442216,11:30:00,2024-07-15
202400045311,14:15,Plein jour,42,42235,1,1,1,1.0,D104,45.376749,4.031489,14:15:00,2024-02-22
202400045312,21:10,Nuit sans éclairage,74,74256,2,2,1,3.0,avenue du Mont Blanc,45.933183,6.632317,21:10:00,2024-01-29
202400045313,20:33,Plein jour,56,56152,2,6,1,6.0,rue de l'église,47.34699,-3.155029,20:33:00,2024-08-21
202400045314,00:40,Nuit sans éclairage,44,44164,1,1,1,7.0,Unknown,47.1293155,-1.8155554,00:40:00,2024-05-09
202400045315,09:00,Plein jour,93,93010,1,1,1,3.0,A3,48.90895514,2.473747,09:00:00,2024-07-15
202400045316,10:00,Plein jour,972,97209,2,9,1,4.0,RD 41 (ROCADE),14.61495,-61.06218,10:00:00,2024-06-11
202400045317,11:15,Plein jour,74,74267,2,1,1,6.0,2216 Route d'albertville,45.863342,6.140413,11:15:00,2024-01-23
202400045318,14:30,Plein jour,47,47085,1,1,1,1.0,LIEU DIT Spargas,44.15219647,0.14417736,14:30:00,2024-02-21
202400045319,12:50,Plein jour,44,44003,2,1,1,3.0,706 Rue Francois Rene Chateaubriand,47.379758,-1.182693,12:50:00,2024-05-09
202400045320,00:45,Nuit sans éclairage,972,97209,2,1,1,6.0,PAUL NARDAL (AVENUE),14.6143,-61.07286,00:45:00,2024-06-12
202400045321,16:09,Plein jour,76,76399,1,3,8,3.0,D 1314,49.771994,1.435025,16:09:00,2024-08-23
202400045322,15:57,Plein jour,74,74148,1,1,2,6.0,route des bauges,45.768488,6.12711,15:57:00,2024-01-26
202400045323,01:20,,69,69389,2,1,1,6.0,17 Rue des Rivières,45.79145625,4.80301337,01:20:00,2024-06-12
202400045324,17:20,Crépuscule,74,74154,2,1,1,6.0,D1005,46.404919,6.654534,17:20:00,2024-01-28
202400045325,16:55,Plein jour,94,94018,1,1,1,4.0,A4,48.8239729,2.39430684,16:55:00,2024-07-16
202400045326,11:45,Plein jour,35,35117,1,2,1,3.0,D258,48.138034,-2.248389,11:45:00,2024-05-09
202400045327,10:58,Plein jour,02,02684,2,9,1,6.0,2 Rue Barbusse,49.9192,4.136438,10:58:00,2024-08-23
202400045328,09:49,Plein jour,86,86053,1,2,2,3.0,D24,46.731458,0.115139,09:49:00,2024-02-18
202400045329,00:45,Nuit sans éclairage,29,29004,2,6,1,6.0,Pont Tromelin,47.93233929,-3.70819624,00:45:00,2024-05-08
202400045330,07:35,Plein jour,95,95582,2,3,1,1.0,D192,48.97869129,2.25631714,07:35:00,2024-06-13
202400045331,16:50,Plein jour,94,94065,1,1,1,2.0,A86,48.75363542,2.35846179,16:50:00,2024-07-16
202400045332,11:10,Plein jour,74,74014,2,1,1,2.0,D106,46.032279,6.639347,11:10:00,2024-01-25
202400045333,10:00,Plein jour,86,86103,2,1,1,6.0,Rue Emilien Fillon,46.373667,0.407387,10:00:00,2024-02-20
202400045334,13:35,Plein jour,59,59592,2,1,1,1.0,Rue Roger Salengro,50.476687,3.054545,13:35:00,2024-08-22
202400045335,18:00,,74,74278,2,6,3,6.0,Avenue de la gare,46.08780488,6.51523127,18:00:00,2024-01-18
202400045336,14:40,Plein jour,77,77058,1,1,1,2.0,A4,48.82891113,2.73340636,14:40:00,2024-07-16
202400045337,19:00,,34,34332,2,1,1,2.0,Avenue d?Agde,43.314016,3.423443,19:00:00,2024-02-18
202400045338,12:00,Plein jour,91,91432,2,3,1,6.0,AV ARISTIDE BRIAND,48.69984,2.32656,12:00:00,2024-06-13
202400045339,10:25,Plein jour,38,38347,1,3,1,3.0,Route de Montfalcon,45.261808,5.22136,10:25:00,2024-05-09
202400045340,09:20,Plein jour,74,74208,1,1,8,6.0,N205,45.91089004,6.71298712,09:20:00,2024-01-04
202400045341,04:14,,13,13212,1,1,1,2.0,A507 sens Marseille - Aubagne,43.303806,5.426634,04:14:00,2024-08-22
202400045342,23:15,Nuit sans éclairage,44,44131,2,1,3,6.0,Route de la Plaine,47.127834,-2.150166,23:15:00,2024-02-21
202400045343,08:10,Plein jour,86,86157,2,1,1,6.0,Chemin du Briandon,46.559649,0.4004,08:10:00,2024-06-13
202400045344,06:20,Crépuscule,94,94017,1,1,1,4.0,A4,48.8268961,2.5128995,06:20:00,2024-07-16
202400045345,22:12,Nuit sans éclairage,02,02810,1,1,1,6.0,Unknown,49.266432,3.131104,22:12:00,2024-05-08
202400045346,05:04,Nuit sans éclairage,33,33080,1,1,1,6.0,Unknown,44.73467,-0.5325,05:04:00,2024-08-22
202400045347,13:05,Plein jour,988,98818,2,1,1,2.0,AVENUE DU GENERAL DE GAULLE,-22.28671,166.44443,13:05:00,2024-03-31
202400045348,10:15,Plein jour,29,29276,1,1,1,6.0,Prat Ledan,48.680081,-4.086024,10:15:00,2024-02-20
202400045349,12:30,Plein jour,15,15045,1,1,1,6.0,RD 921,44.88461,2.995791,12:30:00,2024-05-09
202400045350,05:00,Crépuscule,77,77058,1,1,1,7.0,A4,48.829281,2.741512,05:00:00,2024-07-16
202400045351,10:56,Plein jour,59,59475,1,1,1,6.0,AUTOROUTE A2,50.338451,3.458084,10:56:00,2024-08-13
202400045352,07:20,Crépuscule,86,86194,2,1,1,3.0,Avenue Jacques Coeur,46.570672,0.370477,07:20:00,2024-06-13
202400045353,16:00,Plein jour,974,97411,2,9,2,1.0,GARE (DE LA),-20.8945,55.4917,16:00:00,2024-03-30
202400045354,11:48,Plein jour,77,77384,1,1,1,6.0,AUTOROUTE A5A,48.59336106,2.64091789,11:48:00,2024-08-22
202400045355,10:15,Plein jour,15,15134,1,1,1,2.0,RD 920,44.719547,2.503542,10:15:00,2024-05-08
202400045356,14:15,Plein jour,94,94028,1,1,1,2.0,A86,48.77833805,2.44059138,14:15:00,2024-07-15
202400045357,17:40,Plein jour,31,31315,2,1,2,1.0,avenue du comminges,43.084179,0.946064,17:40:00,2024-02-16
202400045358,17:25,Plein jour,85,85191,2,2,1,3.0,Rue des myosotis,46.6797171,-1.4407485,17:25:00,2024-06-13
202400045359,01:00,,69,69388,2,2,3,2.0,Boulevard des Etats-Unis,45.7333,4.86441,01:00:00,2024-04-01
202400045360,09:05,Plein jour,92,92002,1,1,1,3.0,AUTOROUTE A10,48.73272639,2.31149232,09:05:00,2024-08-22
202400045361,11:33,Plein jour,38,38139,1,1,3,7.0,D16,45.717274,5.481454,11:33:00,2024-02-22
202400045362,16:30,Plein jour,70,70195,1,1,8,1.0,Rue de Dambenoit,47.72116,6.368916,16:30:00,2024-05-07
202400045363,18:10,Plein jour,65,65286,1,1,1,4.0,N 21,43.11505529,-0.03375093,18:10:00,2024-04-26
202400045364,10:20,Plein jour,69,69383,2,3,2,3.0,Rue Viala,45.74401,4.88561,10:20:00,2024-03-31
202400045365,01:15,,84,84007,2,1,1,2.0,MORIERES (Route de ),43.95188,4.83541,01:15:00,2024-06-14
202400045366,20:05,,44,44162,2,6,8,7.0,Boulevard Charles Gauthier,47.2232187,-1.61201011,20:05:00,2024-07-08
202400045367,14:40,Plein jour,03,03283,1,1,1,7.0,D12,46.526214,3.573164,14:40:00,2024-02-21
202400045368,09:15,Plein jour,972,97209,1,3,1,3.0,FOND D'OR (RUE DU),14.61811,-61.06047,09:15:00,2024-03-31
202400045369,18:06,Plein jour,26,26353,1,1,1,4.0,N7,44.672376,4.794266,18:06:00,2024-05-08
202400045370,12:15,Plein jour,73,73301,1,1,1,6.0,D211 Route du montcel,45.70769085,5.96549302,12:15:00,2024-02-18
202400045371,19:50,Plein jour,80,80021,2,7,1,3.0,BELFORT (BOULEVARD DE),49.888624,2.3032264,19:50:00,2024-06-12
202400045372,23:00,Nuit sans éclairage,93,93053,2,1,1,4.0,AUTOROUTE A3,48.88824388,2.47412702,23:00:00,2024-08-21
202400045373,12:19,Plein jour,57,57227,2,1,8,3.0,NATIONALE(RUE)GIRAT.MERLEBACH/R.COLLERIE,49.177483,6.8836,12:19:00,2024-04-25
202400045374,13:00,Plein jour,18,18015,1,1,6,7.0,Unknown,47.510411,2.412111,13:00:00,2024-02-22
202400045375,17:15,Plein jour,78,78646,2,1,1,6.0,REINE (BOULEVARD DE LA),48.808754,2.135127,17:15:00,2024-05-26
202400045376,20:50,Crépuscule,60,60509,2,1,1,1.0,551 Quai de la Liberation,49.306697,2.614166,20:50:00,2024-05-08
202400045377,18:35,Nuit sans éclairage,07,07078,2,1,2,6.0,661 Route du Forez,45.260804,4.703822,18:35:00,2024-02-22
202400045378,01:59,,971,97101,1,2,1,3.0,Frédéric JALTON,16.27624041,-61.50157213,01:59:00,2024-03-30
202400045379,21:30,Nuit sans éclairage,92,92036,1,1,1,6.0,AUTOROUTE A86,48.93861697,2.30155528,21:30:00,2024-08-21
202400045380,20:50,,57,57227,2,1,1,1.0,NATIONALE (RUE)DU C. SCHOENECK /LIMITE C,49.190068,6.908268,20:50:00,2024-04-13
202400045381,12:13,Plein jour,78,78350,1,1,1,3.0,SAINT GERMAIN (ROUTE DE),48.87117,2.11165,12:13:00,2024-06-12
202400045382,18:30,Plein jour,36,36062,1,4,1,3.0,le Pont des piles,46.46314712,1.59956324,18:30:00,2024-05-09
202400045383,14:40,Plein jour,95,95678,2,1,1,7.0,N184,49.06243439,2.21264845,14:40:00,2024-08-21
202400045384,17:38,Plein jour,2A,2A004,2,1,8,1.0,MEZZAVIA ROUTE DE,41.94786,8.7645,17:38:00,2024-03-30
202400045385,23:40,Nuit avec éclairage,85,85146,2,6,3,1.0,RD137,46.962252,-1.30669,23:40:00,2024-02-21
202400045386,17:30,Plein jour,16,16167,2,1,1,6.0,Rue de Conde,45.680389,-0.172875,17:30:00,2024-05-06
202400045387,18:13,Plein jour,77,77445,2,9,1,3.0,PL JULES VALLES,48.59428567,2.58120847,18:13:00,2024-06-12
202400045388,21:00,Crépuscule,92,92036,1,1,1,6.0,AUTOROUTE A15,48.93919955,2.29432636,21:00:00,2024-08-20
202400045389,16:45,Plein jour,69,69018,2,1,1,1.0,Rue Général Leclerc,46.15176386,4.59336825,16:45:00,2024-03-24
202400045390,00:15,Nuit sans éclairage,95,95539,1,1,1,6.0,PASTEUR (RUE),48.99973582,2.35981647,00:15:00,2024-03-31
202400045391,14:25,Plein jour,07,07010,2,1,1,6.0,Chemin des Seux,45.258999,4.659051,14:25:00,2024-05-09
202400045392,21:45,Nuit sans éclairage,77,77152,2,1,3,7.0,PEREY(AVENUE MARGUERITE),48.50717,2.60528,21:45:00,2024-06-11
202400045393,12:47,Plein jour,974,97411,2,1,1,6.0,GAULLE (DU GENERAL DE),-20.88564,55.44693,12:47:00,2024-07-15
202400045394,05:30,Nuit sans éclairage,972,97213,1,1,1,3.0,AUTOROUTE A1,14.61313,-61.00971,05:30:00,2024-02-13
202400045395,17:10,Plein jour,06,06018,1,6,1,3.0,Rue Albert Caquot,43.617266,7.059762,17:10:00,2024-02-21
202400045396,13:30,Plein jour,95,95424,2,1,1,3.0,D392,48.98865206,2.18186062,13:30:00,2024-03-31
202400045397,21:25,Nuit sans éclairage,85,85084,1,3,1,3.0,D39,46.764045,-1.204419,21:25:00,2024-05-08
202400045398,12:40,Plein jour,77,77372,2,1,1,7.0,BORDEAUX  (RUE DE  ),48.88393,2.69029,12:40:00,2024-06-13
202400045399,13:55,Plein jour,30,30269,1,1,1,7.0,D260,44.125139,3.864576,13:55:00,2024-05-09
202400045400,08:25,Plein jour,974,97409,2,2,1,3.0,Lefaguyes (chemin),-20.95947,55.6635,08:25:00,2024-07-14
202400045401,20:00,Crépuscule,18,18279,2,1,1,2.0,42 Rue des Epinettes,47.22688,2.06982,20:00:00,2024-03-22
202400045402,21:03,,91,91377,2,1,1,5.0,AV DU GENERAL DE GAULLE,48.72939,2.27256,21:03:00,2024-03-31
202400045403,07:03,Crépuscule,06,06067,1,1,1,5.0,"autoroute A8, PK216+700, chaussée nord",43.78199,7.450168,07:03:00,2024-02-21
202400045404,16:15,Plein jour,48,48176,1,1,1,3.0,D996,44.196204,3.247319,16:15:00,2024-05-08
202400045405,14:09,Plein jour,76,76451,2,1,8,6.0,Avenue du Mont aux Malades,49.46525,1.07215,14:09:00,2024-05-27
202400045406,15:10,Plein jour,973,97302,2,3,1,3.0,RABAN (ROUTE DE),4.92797404,-52.31386095,15:10:00,2024-07-15
202400045407,14:45,Plein jour,91,91645,2,1,1,6.0,BAS PAYS (RUE DU),48.74507,2.27726,14:45:00,2024-03-31
202400045408,17:10,Plein jour,63,63272,1,1,8,2.0,A75 PK 004.800,45.73498792,3.15282162,17:10:00,2024-02-21
202400045409,18:25,Plein jour,88,88302,1,1,1,1.0,Route des Fenesses,47.922777,6.807747,18:25:00,2024-05-09
202400045410,03:05,,76,76351,2,3,1,3.0,LOUIS LUMIERE,49.52742,0.127605,03:05:00,2024-06-13
202400045411,07:00,Crépuscule,91,91377,2,1,1,1.0,RUE AMPERE,48.71911,2.26886,07:00:00,2024-03-31
202400045412,23:00,,69,69388,2,2,1,3.0,Avenue Berthelot,45.73933,4.86001,23:00:00,2024-07-15
202400045413,11:40,Plein jour,76,76540,2,6,1,3.0,Place Saint Clement,49.42678,1.07701,11:40:00,2024-05-26
202400045414,04:40,Nuit sans éclairage,45,45067,1,1,6,7.0,A10 PK100+000 sens Paris vers Province,47.8956,1.777318,04:40:00,2024-02-22
202400045415,16:50,Plein jour,42,42256,1,1,1,6.0,Les Farges,45.511482,4.190565,16:50:00,2024-05-09
202400045416,13:50,Plein jour,73,73065,2,3,1,6.0,BERNARDINES,45.56678,5.91483,13:50:00,2024-06-13
202400045417,09:04,Plein jour,69,69383,2,1,1,3.0,Avenue Félix Faure,45.75302434,4.85424952,09:04:00,2024-07-15
202400045418,16:55,Plein jour,91,91228,2,9,1,2.0,MOUSSEAU (AVENUE DU),48.63085,2.44903,16:55:00,2024-03-30
202400045419,10:10,Plein jour,38,38029,1,1,1,6.0,A43,45.570313,5.555563,10:10:00,2024-02-21
202400045420,23:20,Nuit sans éclairage,38,38511,1,1,1,2.0,A 41,45.34928,5.966842,23:20:00,2024-05-08
202400045421,10:45,Plein jour,76,76216,2,3,1,3.0,Route de Dieppe,49.46489,1.05239,10:45:00,2024-05-26
202400045422,10:40,Plein jour,77,77071,1,1,2,6.0,Autoroute A6 PK 82 Direction PARIS,48.208235,2.790908,10:40:00,2024-02-22
202400045423,16:34,Plein jour,67,67482,2,1,1,2.0,FAUBOURG DE PIERRE (PONT DU),48.58694,7.746555,16:34:00,2024-06-13
202400045424,21:20,Crépuscule,69,69382,2,2,1,3.0,Rue Gasparin,45.75947,4.83336,21:20:00,2024-07-15
202400045425,20:45,,84,84007,2,6,3,3.0,MARSEILLE (Route)-MONTFAVET,43.91071,4.88388,20:45:00,2024-03-31
202400045426,06:05,Crépuscule,69,69032,1,1,1,1.0,Route de Lyon,45.84610999,4.58990916,06:05:00,2024-05-09
202400045427,18:45,Plein jour,76,76681,2,2,1,2.0,Rue Pierre Mendes-france,49.41235695,1.09249002,18:45:00,2024-05-25
202400045428,15:50,Plein jour,77,77168,1,1,3,2.0,A6 PK 091+00,48.158437,2.886175,15:50:00,2024-02-22
202400045429,23:42,,2B,2B033,2,1,1,1.0,GAUDIN - BLD AUGUSTE,42.69497,9.44707,23:42:00,2024-07-14
202400045430,09:15,Plein jour,67,67482,2,9,1,3.0,LAVOISIER (RUE),48.60252,7.71963,09:15:00,2024-06-13
202400045431,12:10,Plein jour,68,68278,2,1,7,2.0,67 Rue de Habsheim,47.74344051,7.41343458,12:10:00,2024-05-09
202400045432,14:15,Plein jour,987,98712,1,1,1,7.0,RT 2 PK 7+900,-17.516503,-149.504963,14:15:00,2024-02-21
202400045433,12:23,Plein jour,83,83090,2,1,8,5.0,NATIONALE 8 (ROUTE),43.1353,5.85748,12:23:00,2024-03-30
202400045434,21:00,Plein jour,76,76540,2,4,1,6.0,Rue Giuseppe Verdi,49.44957,1.13655,21:00:00,2024-05-19
202400045435,18:18,Plein jour,87,87085,2,1,1,3.0,BAUDIN ( AVENUE) (VC),45.8266,1.25933,18:18:00,2024-07-12
202400045436,16:25,Plein jour,67,67482,2,1,1,3.0,LA ROCHELLE (RUE DE),48.552978,7.795691,16:25:00,2024-06-12
202400045437,04:15,Nuit sans éclairage,987,98714,1,1,1,7.0,Station anau,-16.511191,-151.722028,04:15:00,2024-05-07
202400045438,13:00,Plein jour,974,97422,2,1,2,1.0,16 Rue Jean de Fos du Rau,-21.228132,55.55122,13:00:00,2024-02-22
202400045439,12:00,Plein jour,76,76497,1,3,1,3.0,Boulevard Maritime,49.3934,1.01886,12:00:00,2024-05-17
202400045440,15:54,Plein jour,87,87050,2,1,1,6.0,LIMOGES (AVENUE DE),45.88417435,1.23867452,15:54:00,2024-07-12
202400045441,16:40,Plein jour,66,66136,2,1,1,6.0,Rue Pascal-Marie Agasse,42.69508,2.8643,16:40:00,2024-06-13
202400045442,17:30,Plein jour,81,81004,2,6,1,2.0,TEYSSIER (AV DU COLONEL),43.920931,2.1685987,17:30:00,2024-03-30
202400045443,11:15,Plein jour,974,97408,2,1,1,6.0,Rue Mahatma Gandhi,-20.942841,55.329208,11:15:00,2024-02-22
202400045444,15:00,Plein jour,30,30130,1,1,1,7.0,Pont de Rastel,44.317707,3.966354,15:00:00,2024-05-09
202400045445,14:30,Plein jour,66,66136,2,2,1,1.0,Boulevard Jean Bourrat,42.70049,2.90278,14:30:00,2024-06-13
202400045446,08:00,Plein jour,84,84031,2,3,7,6.0,PONT DES FONTAINES AVENUE,44.06093,5.05156,08:00:00,2024-04-19
202400045447,11:56,Plein jour,87,87113,2,3,1,3.0,CARNOT (AVENUE SADI),45.86802,1.32864,11:56:00,2024-07-13
202400045448,07:40,Plein jour,30,30258,1,1,1,2.0,D6572,43.671224,4.403801,07:40:00,2024-05-07
202400045449,17:20,Plein jour,64,64129,2,1,2,7.0,JEAN MERMOZ,43.31902449,-0.37871316,17:20:00,2024-06-12
202400045450,08:30,Plein jour,28,28343,1,1,2,1.0,D21,48.689289,1.538215,08:30:00,2024-02-22
202400045451,17:35,Plein jour,30,30011,1,1,1,7.0,ARAMON ROUTE D',43.93864,4.76326,17:35:00,2024-07-15
202400045452,09:10,Plein jour,84,84080,2,1,1,6.0,TREWEY BOULEVARD,44.03331,4.99601,09:10:00,2024-04-18
202400045453,16:30,Plein jour,71,71086,1,1,1,5.0,D985,46.409125,4.252755,16:30:00,2024-05-09
202400045454,03:00,Nuit sans éclairage,2B,2B298,1,1,1,6.0,"D81, RÉSIDENCE MARE E VISTA",42.693173,9.324024,03:00:00,2024-02-22
202400045455,22:25,,69,69264,2,7,1,6.0,Place du Capitaine Giraud,45.98686,4.71488,22:25:00,2024-03-30
202400045456,21:47,Crépuscule,63,63113,2,1,1,3.0,DOLET (RUE ETIENNE),45.76443813,3.08661371,21:47:00,2024-06-13
202400045457,09:20,Plein jour,83,83144,2,1,1,6.0,LECLERC (BD MARECHAL),43.13619,5.98594,09:20:00,2024-07-15
202400045458,16:00,Plein jour,58,58121,2,6,1,3.0,Rue Julian Grimau,47.046913,3.090769,16:00:00,2024-05-08
202400045459,18:45,Plein jour,69,69276,2,9,8,6.0,Chemin Sous le Fort,45.67012,4.86449,18:45:00,2024-03-31
202400045460,18:00,Plein jour,84,84080,1,1,1,2.0,D942,44.04592,4.99919,18:00:00,2024-04-16
202400045461,14:00,Plein jour,62,62457,2,3,1,3.0,Avenue des Aeronautes,50.46527,2.54717,14:00:00,2024-06-12
202400045462,11:00,Plein jour,82,82121,1,2,1,3.0,:MONTRICOUX D 115 (ROUTE DE),44.03693595,1.4224585,11:00:00,2024-07-15
202400045463,15:05,Plein jour,42,42094,2,1,1,5.0,32 Boulevard de l'Hippodrome,45.736388,4.223251,15:05:00,2024-02-21
202400045464,23:15,,64,64260,2,1,1,2.0,LECLERC (BOULEVARD DU GENERAL),43.367237,-1.770335,23:15:00,2024-03-30
202400045465,17:20,Plein jour,62,62119,2,1,1,1.0,D943,50.5277,2.62569,17:20:00,2024-06-12
202400045466,12:50,Plein jour,85,85097,1,1,3,7.0,la toucheauroux,46.95336,-1.058816,12:50:00,2024-02-18
202400045467,10:58,Plein jour,80,80021,2,1,1,6.0,Rue de Rouen,49.88499,2.26512,10:58:00,2024-07-14
202400045468,17:35,Plein jour,84,84080,1,1,1,2.0,D942,44.04554,5.01915,17:35:00,2024-04-16
202400045469,13:10,Plein jour,63,63038,1,9,1,3.0,D149 / centre équestre berthaire,45.504234,2.903008,13:10:00,2024-05-09
202400045470,11:40,Plein jour,64,64445,2,1,1,6.0,CORPS FRANC POMMIES DU,43.3073,-0.33586,11:40:00,2024-03-31
202400045471,16:35,Plein jour,78,78208,2,7,1,6.0,DE GAULLE (PLACE DU GENERAL),48.76789,1.94885,16:35:00,2024-07-15
202400045472,08:00,Plein jour,44,44194,1,1,3,3.0,1 La Guillocherie,47.256034,-1.689722,08:00:00,2024-02-22
